This file is created using Ducati DDA Converter.
Format,3
Session title,"Sonoma Raceway"
Session type,Lap timing
Track name,"Sonoma Raceway"
Driver name,"Max Fischer"
Created,27/08/2026,04:30
Note,Converted from Ducati DDA binary log

timestamp,elapsed_time,latitude,longitude,altitude,speed,bearing,lean_angle,engine_rpm,throttle_position,gear
unix time,s,deg,deg,m,m/s,deg,deg,rpm,%,#
,,100: gps,100: gps,100: gps,100: gps,calc,calc,can,can,can
1724868160.90,138.90,38.1627140,-122.4551080,5.7,16.68,0.0,-32.4,4704,31.0,2
1724868161.00,139.00,38.1627010,-122.4551030,5.7,16.81,0.0,-33.0,4790,34.5,2
1724868161.10,139.10,38.1626890,-122.4550980,5.7,17.04,0.0,-33.6,4892,34.0,2
1724868161.20,139.20,38.1626760,-122.4550920,5.7,17.30,0.0,-34.1,4916,34.5,2
1724868161.30,139.30,38.1626630,-122.4550860,5.7,17.46,0.0,-34.8,4991,34.5,2
1724868161.40,139.40,38.1626510,-122.4550780,5.7,17.66,0.0,-35.3,5110,36.0,2
1724868161.50,139.50,38.1626390,-122.4550700,5.7,17.94,0.0,-35.1,5157,40.0,2
1724868161.60,139.60,38.1626270,-122.4550610,5.7,18.08,0.0,-35.3,5231,40.0,2
1724868161.70,139.70,38.1626140,-122.4550510,6.0,18.70,0.0,-34.9,5292,42.5,2
1724868161.80,139.80,38.1626030,-122.4550410,6.0,18.63,0.0,-34.4,5395,45.5,2
1724868161.90,139.90,38.1625910,-122.4550290,6.0,19.14,0.0,-34.1,5543,49.5,2
1724868162.00,140.00,38.1625800,-122.4550170,6.0,19.51,0.0,-34.1,5626,50.0,2
1724868162.10,140.10,38.1625680,-122.4550040,6.0,20.07,0.0,-33.8,5741,50.0,2
1724868162.20,140.20,38.1625570,-122.4549900,6.0,20.29,0.0,-33.5,5887,55.0,2
1724868162.30,140.30,38.1625460,-122.4549750,6.0,20.69,0.0,-33.1,6013,59.0,2
1724868162.40,140.40,38.1625360,-122.4549600,6.0,21.11,0.0,-33.0,6168,59.5,2
1724868162.50,140.50,38.1625250,-122.4549430,6.0,21.69,0.0,-32.9,6265,60.0,2
1724868162.60,140.60,38.1625150,-122.4549260,6.0,22.17,0.0,-32.7,6416,61.0,2
1724868162.70,140.70,38.1625050,-122.4549080,5.9,22.66,0.0,-32.5,6571,64.5,2
1724868162.80,140.80,38.1624950,-122.4548890,5.9,23.15,0.0,-32.4,6739,67.5,2
1724868162.90,140.90,38.1624860,-122.4548690,5.9,23.86,0.0,-32.2,6909,69.5,2
1724868163.00,141.00,38.1624760,-122.4548480,5.9,24.35,0.0,-31.8,6994,70.5,2
1724868163.10,141.10,38.1624680,-122.4548270,5.9,24.76,0.0,-31.1,7159,72.5,2
1724868163.20,141.20,38.1624590,-122.4548050,5.9,25.27,0.0,-30.4,7287,73.5,2
1724868163.30,141.30,38.1624510,-122.4547820,5.9,25.63,0.0,-30.0,7491,73.5,2
1724868163.40,141.40,38.1624430,-122.4547580,5.9,26.40,0.0,-29.7,7616,75.5,2
1724868163.50,141.50,38.1624360,-122.4547330,5.9,26.89,0.0,-29.4,7825,76.0,2
1724868163.60,141.60,38.1624280,-122.4547080,5.9,27.58,0.0,-28.9,7945,77.0,2
1724868163.70,141.70,38.1624210,-122.4546810,5.6,27.87,0.0,-28.2,8108,77.5,2
1724868163.80,141.80,38.1624150,-122.4546540,5.6,28.62,0.0,-27.4,8263,77.0,2
1724868163.90,141.90,38.1624090,-122.4546270,5.6,29.06,0.0,-26.4,8376,75.0,2
1724868164.00,142.00,38.1624030,-122.4545980,5.6,29.44,0.0,-25.0,8480,72.0,2
1724868164.10,142.10,38.1623970,-122.4545690,5.6,29.86,0.0,-23.3,8545,69.5,2
1724868164.20,142.20,38.1623920,-122.4545390,5.6,30.19,0.0,-21.5,8671,68.5,2
1724868164.30,142.30,38.1623870,-122.4545080,5.6,30.72,0.0,-19.8,8684,61.5,2
1724868164.40,142.40,38.1623830,-122.4544770,5.6,30.64,0.0,-17.6,8739,58.0,2
1724868164.50,142.50,38.1623790,-122.4544460,5.6,30.95,0.0,-15.2,8778,54.0,2
1724868164.60,142.60,38.1623750,-122.4544140,5.6,31.04,0.0,-12.4,8829,48.5,2
1724868164.70,142.70,38.1623720,-122.4543810,5.4,31.30,0.0,-11.3,8876,45.5,2
1724868164.80,142.80,38.1623680,-122.4543480,5.4,31.45,0.0,-8.0,8884,41.5,2
1724868164.90,142.90,38.1623650,-122.4543150,5.4,31.46,0.0,-2.3,8932,41.5,2
1724868165.00,143.00,38.1623610,-122.4542810,5.4,31.59,0.0,2.3,9004,41.5,2
1724868165.10,143.10,38.1623580,-122.4542480,5.4,31.79,0.0,6.3,8732,43.5,2
1724868165.20,143.20,38.1623530,-122.4542140,5.4,31.79,0.0,10.1,7265,43.5,3
1724868165.30,143.30,38.1623490,-122.4541810,5.4,32.21,0.0,14.1,7348,43.0,3
1724868165.40,143.40,38.1623450,-122.4541470,5.4,32.56,0.0,18.1,7448,41.5,3
1724868165.50,143.50,38.1623400,-122.4541130,5.4,32.96,0.0,21.0,7517,41.5,3
1724868165.60,143.60,38.1623350,-122.4540800,5.4,33.20,0.0,23.4,7607,40.5,3
1724868165.70,143.70,38.1623300,-122.4540460,4.8,33.65,0.0,26.0,7681,40.5,3
1724868165.80,143.80,38.1623240,-122.4540130,4.8,33.96,0.0,28.7,7776,39.5,3
1724868165.90,143.90,38.1623180,-122.4539790,4.8,34.34,0.0,31.1,7815,40.5,3
1724868166.00,144.00,38.1623110,-122.4539450,4.8,34.54,0.0,32.6,7870,42.5,3
1724868166.10,144.10,38.1623040,-122.4539120,4.8,34.69,0.0,33.6,7935,44.0,3
1724868166.20,144.20,38.1622960,-122.4538790,4.8,35.07,0.0,34.6,7958,44.5,3
1724868166.30,144.30,38.1622870,-122.4538470,4.8,35.22,0.0,35.4,8018,47.0,3
1724868166.40,144.40,38.1622780,-122.4538140,4.8,35.31,0.0,35.6,8045,51.0,3
1724868166.50,144.50,38.1622680,-122.4537810,4.8,35.66,0.0,35.4,8067,50.5,3
1724868166.60,144.60,38.1622570,-122.4537490,4.8,35.62,0.0,35.7,8115,49.5,3
1724868166.70,144.70,38.1622460,-122.4537170,4.1,35.88,0.0,36.5,8197,49.0,3
1724868166.80,144.80,38.1622340,-122.4536850,4.1,36.20,0.0,37.2,8269,48.5,3
1724868166.90,144.90,38.1622220,-122.4536530,4.1,36.49,0.0,38.0,8226,48.5,3
1724868167.00,145.00,38.1622090,-122.4536220,4.1,36.49,0.0,38.3,8267,48.5,3
1724868167.10,145.10,38.1621960,-122.4535910,4.1,36.57,0.0,38.6,8334,48.0,3
1724868167.20,145.20,38.1621820,-122.4535610,4.1,36.82,0.0,38.7,8306,46.5,3
1724868167.30,145.30,38.1621660,-122.4535310,4.1,36.80,0.0,38.7,8366,47.0,3
1724868167.40,145.40,38.1621490,-122.4535010,4.1,36.84,0.0,38.6,8362,47.0,3
1724868167.50,145.50,38.1621320,-122.4534710,4.1,36.91,0.0,38.2,8376,47.0,3
1724868167.60,145.60,38.1621140,-122.4534420,4.1,37.08,0.0,37.8,8366,46.5,3
1724868167.70,145.70,38.1620960,-122.4534140,3.6,37.11,0.0,37.6,8439,48.0,3
1724868167.80,145.80,38.1620770,-122.4533860,3.6,37.17,0.0,37.6,8501,55.5,3
1724868167.90,145.90,38.1620580,-122.4533590,3.6,37.48,0.0,37.8,8480,56.5,3
1724868168.00,146.00,38.1620390,-122.4533320,3.6,37.57,0.0,37.6,8589,60.0,3
1724868168.10,146.10,38.1620180,-122.4533060,3.6,37.97,0.0,37.3,8671,60.5,3
1724868168.20,146.20,38.1619960,-122.4532800,3.6,38.32,0.0,37.3,8762,62.0,3
1724868168.30,146.30,38.1619750,-122.4532550,3.6,38.59,0.0,37.4,8772,62.5,3
1724868168.40,146.40,38.1619520,-122.4532300,3.6,38.72,0.0,37.0,8811,65.5,3
1724868168.50,146.50,38.1619290,-122.4532050,3.6,38.83,0.0,36.3,8873,70.5,3
1724868168.60,146.60,38.1619060,-122.4531810,3.6,39.28,0.0,35.5,8969,71.5,3
1724868168.70,146.70,38.1618820,-122.4531580,3.7,39.76,0.0,34.7,9077,72.0,3
1724868168.80,146.80,38.1618570,-122.4531350,3.7,40.21,0.0,34.1,9172,72.0,3
1724868168.90,146.90,38.1618320,-122.4531120,3.7,40.54,0.0,33.8,9225,72.0,3
1724868169.00,147.00,38.1618060,-122.4530900,3.7,40.91,0.0,33.3,9300,72.0,3
1724868169.10,147.10,38.1617800,-122.4530680,3.7,41.05,0.0,32.7,9361,72.0,3
1724868169.20,147.20,38.1617530,-122.4530460,3.7,41.33,0.0,32.4,9420,72.0,3
1724868169.30,147.30,38.1617260,-122.4530250,3.7,41.56,0.0,31.8,9461,74.5,3
1724868169.40,147.40,38.1616970,-122.4530040,3.7,41.80,0.0,31.0,9546,77.0,3
1724868169.50,147.50,38.1616690,-122.4529840,3.7,42.33,0.0,29.8,9634,77.0,3
1724868169.60,147.60,38.1616400,-122.4529640,3.7,42.67,0.0,28.9,9697,77.5,3
1724868169.70,147.70,38.1616110,-122.4529440,3.4,42.86,0.0,28.1,9734,78.0,3
1724868169.80,147.80,38.1615810,-122.4529250,3.4,43.08,0.0,26.9,9808,78.0,3
1724868169.90,147.90,38.1615500,-122.4529060,3.4,43.26,0.0,25.7,9846,77.0,3
1724868170.00,148.00,38.1615190,-122.4528880,3.4,43.57,0.0,24.6,9891,75.0,3
1724868170.10,148.10,38.1614880,-122.4528690,3.4,43.71,0.0,23.9,9928,72.5,3
1724868170.20,148.20,38.1614550,-122.4528510,3.4,44.01,0.0,23.2,9941,70.0,3
1724868170.30,148.30,38.1614230,-122.4528330,3.4,43.82,0.0,22.1,9950,68.0,3
1724868170.40,148.40,38.1613910,-122.4528160,3.4,43.97,0.0,20.6,9928,66.0,3
1724868170.50,148.50,38.1613570,-122.4527990,3.4,43.82,0.0,18.6,9898,64.5,3
1724868170.60,148.60,38.1613240,-122.4527820,3.4,43.80,0.0,16.5,9817,57.5,3
1724868170.70,148.70,38.1612900,-122.4527660,3.3,43.53,0.0,15.0,9656,44.0,3
1724868170.80,148.80,38.1612560,-122.4527500,3.3,43.53,0.0,13.3,14883,4.5,3
1724868170.90,148.90,38.1612230,-122.4527340,3.3,43.53,0.0,10.9,14883,4.0,3
1724868171.00,149.00,38.1611890,-122.4527190,3.3,43.53,0.0,9.2,14883,4.0,3
1724868171.10,149.10,38.1611560,-122.4527030,3.3,43.53,0.0,8.7,14883,4.0,3
1724868171.20,149.20,38.1611220,-122.4526880,3.3,43.53,0.0,8.5,14883,4.0,3
1724868171.30,149.30,38.1610890,-122.4526730,3.3,43.53,0.0,7.6,14883,4.0,3
1724868171.40,149.40,38.1610560,-122.4526590,3.3,43.53,0.0,6.2,15392,4.0,3
1724868171.50,149.50,38.1610230,-122.4526450,3.3,14.57,0.0,5.5,15392,3.5,3
1724868171.60,149.60,38.1609910,-122.4526310,3.3,35.04,0.0,5.1,7970,0.0,3
1724868171.70,149.70,38.1609590,-122.4526180,3.1,35.04,0.0,4.8,7970,3.5,3
1724868171.80,149.80,38.1609290,-122.4526050,3.1,35.04,0.0,4.4,9243,3.5,3
1724868171.90,149.90,38.1608990,-122.4525920,3.1,35.04,0.0,4.2,9243,3.0,3
1724868172.00,150.00,38.1608690,-122.4525800,3.1,35.04,0.0,4.1,9243,3.0,3
1724868172.10,150.10,38.1608410,-122.4525680,3.1,35.04,0.0,3.7,14619,3.0,3
1724868172.20,150.20,38.1608130,-122.4525570,3.1,35.04,0.0,2.7,14619,3.0,3
1724868172.30,150.30,38.1607850,-122.4525460,3.1,35.04,0.0,2.6,14619,3.0,3
1724868172.40,150.40,38.1607580,-122.4525350,3.1,35.04,0.0,3.1,14619,3.0,2
1724868172.50,150.50,38.1607320,-122.4525240,3.1,35.04,0.0,2.7,14619,3.0,2
1724868172.60,150.60,38.1607060,-122.4525140,3.1,30.88,0.0,2.1,8547,0.0,2
1724868172.70,150.70,38.1606800,-122.4525040,2.5,30.88,0.0,2.0,8547,3.0,2
1724868172.80,150.80,38.1606560,-122.4524950,2.5,65.92,0.0,1.7,8547,3.0,2
1724868172.90,150.90,38.1606310,-122.4524850,2.5,65.92,0.0,1.4,12575,3.0,2
1724868173.00,151.00,38.1606070,-122.4524760,2.5,65.92,0.0,1.2,12575,2.5,2
1724868173.10,151.10,38.1605830,-122.4524670,2.5,65.92,0.0,1.5,12575,2.5,2
1724868173.20,151.20,38.1605610,-122.4524580,2.5,65.92,0.0,2.1,12575,2.5,2
1724868173.30,151.30,38.1605380,-122.4524500,2.5,65.92,0.0,2.5,12575,2.5,2
1724868173.40,151.40,38.1605160,-122.4524420,2.5,65.92,0.0,2.6,12575,2.5,1
1724868173.50,151.50,38.1604950,-122.4524340,2.5,65.92,0.0,3.1,12575,2.0,1
1724868173.60,151.60,38.1604740,-122.4524270,2.5,24.19,0.0,3.1,8759,0.0,1
1724868173.70,151.70,38.1604540,-122.4524190,2.2,24.19,0.0,3.7,3361,2.5,1
1724868173.80,151.80,38.1604340,-122.4524120,2.2,24.19,0.0,4.5,3361,2.0,1
1724868173.90,151.90,38.1604150,-122.4524060,2.2,24.19,0.0,5.5,3361,2.0,1
1724868174.00,152.00,38.1603960,-122.4523990,2.2,24.19,0.0,6.9,3361,2.0,1
1724868174.10,152.10,38.1603770,-122.4523930,2.2,19.21,0.0,8.0,3361,2.0,1
1724868174.20,152.20,38.1603600,-122.4523870,2.2,19.21,0.0,9.6,3361,2.0,1
1724868174.30,152.30,38.1603420,-122.4523820,2.2,19.21,0.0,11.8,3361,2.0,1
1724868174.40,152.40,38.1603250,-122.4523770,2.2,19.21,0.0,13.8,14108,2.0,1
1724868174.50,152.50,38.1603090,-122.4523720,2.2,19.21,0.0,15.4,8731,2.0,1
1724868174.60,152.60,38.1602940,-122.4523680,2.2,18.96,0.0,16.3,6906,0.0,1
1724868174.70,152.70,38.1602780,-122.4523640,2.5,18.96,0.0,17.2,6906,1.5,1
1724868174.80,152.80,38.1602620,-122.4523610,2.5,18.96,0.0,18.5,6906,1.5,1
1724868174.90,152.90,38.1602470,-122.4523570,2.5,18.96,0.0,19.9,6906,1.5,1
1724868175.00,153.00,38.1602310,-122.4523550,2.5,18.96,0.0,22.2,6906,1.5,1
1724868175.10,153.10,38.1602170,-122.4523530,2.5,18.96,0.0,24.4,6906,1.5,1
1724868175.20,153.20,38.1602030,-122.4523510,2.5,18.96,0.0,26.1,6906,1.5,1
1724868175.30,153.30,38.1601890,-122.4523500,2.5,18.96,0.0,27.7,6906,1.5,1
1724868175.40,153.40,38.1601760,-122.4523490,2.5,18.96,0.0,29.0,6906,1.5,1
1724868175.50,153.50,38.1601620,-122.4523490,2.5,18.96,0.0,30.5,6906,1.5,1
1724868175.60,153.60,38.1601490,-122.4523500,2.5,15.40,0.0,31.9,5615,0.0,1
1724868175.70,153.70,38.1601360,-122.4523510,2.4,15.40,0.0,33.0,14101,1.5,1
1724868175.80,153.80,38.1601240,-122.4523520,2.4,0.38,0.0,33.7,10261,1.5,1
1724868175.90,153.90,38.1601120,-122.4523550,2.4,0.38,0.0,33.9,3860,1.5,1
1724868176.00,154.00,38.1601010,-122.4523570,2.4,0.38,0.0,34.6,1044,1.5,1
1724868176.10,154.10,38.1600900,-122.4523610,2.4,0.38,0.0,35.6,1044,1.0,1
1724868176.20,154.20,38.1600800,-122.4523660,2.4,0.38,0.0,36.4,1044,1.0,1
1724868176.30,154.30,38.1600710,-122.4523710,2.4,0.38,0.0,37.1,1044,1.0,1
1724868176.40,154.40,38.1600640,-122.4523770,2.4,0.38,0.0,37.3,1044,1.0,1
1724868176.50,154.50,38.1600570,-122.4523840,2.4,0.38,0.0,37.0,1044,1.0,1
1724868176.60,154.60,38.1600490,-122.4523910,2.4,12.60,0.0,35.9,4594,0.0,1
1724868176.70,154.70,38.1600420,-122.4523980,2.8,12.60,0.0,35.3,4594,1.0,1
1724868176.80,154.80,38.1600340,-122.4524050,2.8,12.03,0.0,35.3,4425,3.0,1
1724868176.90,154.90,38.1600270,-122.4524130,2.8,11.96,0.0,35.9,4439,9.0,1
1724868177.00,155.00,38.1600210,-122.4524220,2.8,11.78,0.0,37.0,4315,9.0,1
1724868177.10,155.10,38.1600150,-122.4524300,2.8,11.72,0.0,37.9,4371,10.0,1
1724868177.20,155.20,38.1600100,-122.4524400,2.8,11.65,0.0,38.6,4322,13.0,1
1724868177.30,155.30,38.1600050,-122.4524490,2.8,11.61,0.0,39.4,4699,16.5,1
1724868177.40,155.40,38.1600010,-122.4524580,2.8,11.61,0.0,39.8,4389,20.0,1
1724868177.50,155.50,38.1599970,-122.4524680,2.8,11.90,0.0,39.8,4595,28.0,1
1724868177.60,155.60,38.1599930,-122.4524780,2.8,12.25,0.0,39.4,4612,28.5,1
1724868177.70,155.70,38.1599900,-122.4524890,2.5,12.40,0.0,38.9,4708,34.0,1
1724868177.80,155.80,38.1599870,-122.4525010,2.5,12.65,0.0,38.6,4793,36.0,1
1724868177.90,155.90,38.1599850,-122.4525120,2.5,12.92,0.0,38.6,4902,38.5,1
1724868178.00,156.00,38.1599810,-122.4525230,2.5,13.20,0.0,38.6,5042,40.5,1
1724868178.10,156.10,38.1599800,-122.4525360,2.5,13.60,0.0,38.3,5198,42.5,1
1724868178.20,156.20,38.1599790,-122.4525490,2.5,13.85,0.0,38.3,5348,45.5,1
1724868178.30,156.30,38.1599800,-122.4525620,2.5,14.35,0.0,38.0,5559,51.0,1
1724868178.40,156.40,38.1599830,-122.4525760,2.5,14.89,0.0,37.2,5766,55.5,1
1724868178.50,156.50,38.1599860,-122.4525900,2.5,15.51,0.0,36.3,5942,55.5,1
1724868178.60,156.60,38.1599900,-122.4526040,2.5,15.97,0.0,35.3,6107,56.0,1
1724868178.70,156.70,38.1599940,-122.4526180,1.4,16.52,0.0,34.1,6265,56.5,1
1724868178.80,156.80,38.1599980,-122.4526330,1.4,16.93,0.0,33.2,6509,59.0,1
1724868178.90,156.90,38.1600060,-122.4526470,1.4,17.41,0.0,32.5,6686,60.5,1
1724868179.00,157.00,38.1600140,-122.4526620,1.4,17.92,0.0,31.8,6918,64.0,1
1724868179.10,157.10,38.1600210,-122.4526780,1.4,18.41,0.0,31.2,7083,65.0,1
1724868179.20,157.20,38.1600280,-122.4526930,1.4,19.01,0.0,30.4,7333,66.5,1
1724868179.30,157.30,38.1600370,-122.4527090,1.4,19.65,0.0,29.1,7533,69.0,1
1724868179.40,157.40,38.1600460,-122.4527250,1.4,20.09,0.0,27.1,7705,70.0,1
1724868179.50,157.50,38.1600560,-122.4527410,1.4,20.71,0.0,25.0,7939,70.0,1
1724868179.60,157.60,38.1600660,-122.4527570,1.4,21.36,0.0,22.9,8126,70.0,1
1724868179.70,157.70,38.1600770,-122.4527730,3.0,21.75,0.0,20.7,8278,70.0,1
1724868179.80,157.80,38.1600890,-122.4527900,3.0,22.22,0.0,18.7,8506,70.0,1
1724868179.90,157.90,38.1601000,-122.4528050,3.0,22.80,0.0,16.8,8616,70.0,1
1724868180.00,158.00,38.1601120,-122.4528220,3.0,23.17,0.0,14.7,8803,69.5,1
1724868180.10,158.10,38.1601250,-122.4528390,3.0,23.72,0.0,12.7,9034,69.5,1
1724868180.20,158.20,38.1601390,-122.4528560,3.0,24.24,0.0,10.8,9242,69.5,1
1724868180.30,158.30,38.1601530,-122.4528740,3.0,24.81,0.0,9.0,9399,69.5,1
1724868180.40,158.40,38.1601680,-122.4528920,3.0,25.28,0.0,7.5,9619,69.5,1
1724868180.50,158.50,38.1601830,-122.4529110,3.0,25.83,0.0,6.1,9804,68.5,1
1724868180.60,158.60,38.1601990,-122.4529290,3.0,26.34,0.0,4.7,9773,68.5,1
1724868180.70,158.70,38.1602160,-122.4529480,3.7,26.65,0.0,3.0,7713,92.5,1
1724868180.80,158.80,38.1602320,-122.4529680,3.7,27.38,0.0,1.9,7858,100.0,2
1724868180.90,158.90,38.1602490,-122.4529870,3.7,27.67,0.0,0.9,7994,100.0,2
1724868181.00,159.00,38.1602660,-122.4530070,3.7,28.11,0.0,-0.4,8177,100.0,2
1724868181.10,159.10,38.1602840,-122.4530260,3.7,28.62,0.0,-1.6,8274,100.0,2
1724868181.20,159.20,38.1603020,-122.4530470,3.7,29.17,0.0,-2.3,8480,100.0,2
1724868181.30,159.30,38.1603200,-122.4530670,3.7,29.71,0.0,-3.1,8619,100.0,2
1724868181.40,159.40,38.1603390,-122.4530880,3.7,30.33,0.0,-4.2,8790,100.0,2
1724868181.50,159.50,38.1603580,-122.4531090,3.7,30.88,0.0,-5.7,8991,100.0,2
1724868181.60,159.60,38.1603770,-122.4531310,3.7,31.61,0.0,-6.7,9136,100.0,2
1724868181.70,159.70,38.1603970,-122.4531530,3.9,32.14,0.0,-7.3,9332,100.0,2
1724868181.80,159.80,38.1604170,-122.4531760,3.9,32.81,0.0,-8.1,9524,100.0,2
1724868181.90,159.90,38.1604370,-122.4531990,3.9,33.47,0.0,-9.1,9684,100.0,2
1724868182.00,160.00,38.1604580,-122.4532220,3.9,34.22,0.0,-10.2,9859,100.0,2
1724868182.10,160.10,38.1604790,-122.4532460,3.9,34.78,0.0,-11.2,10027,100.0,2
1724868182.20,160.20,38.1605010,-122.4532710,3.9,35.33,0.0,-12.2,10197,100.0,2
1724868182.30,160.30,38.1605230,-122.4532960,3.9,36.00,0.0,-13.0,10349,100.0,2
1724868182.40,160.40,38.1605450,-122.4533210,3.9,36.62,0.0,-13.6,10523,100.0,2
1724868182.50,160.50,38.1605670,-122.4533480,3.9,37.11,0.0,-14.1,10669,100.0,2
1724868182.60,160.60,38.1605890,-122.4533740,3.9,37.70,0.0,-15.0,9833,100.0,2
1724868182.70,160.70,38.1606120,-122.4534010,4.2,37.04,0.0,-15.9,8731,100.0,3
1724868182.80,160.80,38.1606340,-122.4534290,4.2,38.46,0.0,-16.1,8783,100.0,3
1724868182.90,160.90,38.1606570,-122.4534560,4.2,38.55,0.0,-15.7,8855,100.0,3
1724868183.00,161.00,38.1606800,-122.4534850,4.2,38.99,0.0,-14.7,8948,100.0,3
1724868183.10,161.10,38.1607030,-122.4535140,4.2,39.34,0.0,-14.0,9026,100.0,3
1724868183.20,161.20,38.1607260,-122.4535430,4.2,39.63,0.0,-13.2,9103,100.0,3
1724868183.30,161.30,38.1607490,-122.4535720,4.2,40.03,0.0,-12.4,9192,100.0,3
1724868183.40,161.40,38.1607720,-122.4536020,4.2,40.30,0.0,-12.0,9248,100.0,3
1724868183.50,161.50,38.1607960,-122.4536330,4.2,40.83,0.0,-11.8,9355,100.0,3
1724868183.60,161.60,38.1608190,-122.4536640,4.2,41.27,0.0,-12.0,9458,100.0,3
1724868183.70,161.70,38.1608430,-122.4536950,4.5,41.67,0.0,-12.4,9506,100.0,3
1724868183.80,161.80,38.1608670,-122.4537270,4.5,41.95,0.0,-12.1,9582,100.0,3
1724868183.90,161.90,38.1608910,-122.4537590,4.5,42.31,0.0,-11.8,9650,100.0,3
1724868184.00,162.00,38.1609160,-122.4537910,4.5,42.66,0.0,-11.6,9725,100.0,3
1724868184.10,162.10,38.1609400,-122.4538240,4.5,43.00,0.0,-11.3,9811,100.0,3
1724868184.20,162.20,38.1609640,-122.4538570,4.5,43.44,0.0,-10.8,9872,100.0,3
1724868184.30,162.30,38.1609890,-122.4538910,4.5,43.60,0.0,-10.1,9937,100.0,3
1724868184.40,162.40,38.1610130,-122.4539250,4.5,43.97,0.0,-9.6,10010,100.0,3
1724868184.50,162.50,38.1610380,-122.4539590,4.5,44.26,0.0,-9.3,10074,100.0,3
1724868184.60,162.60,38.1610630,-122.4539940,4.5,44.52,0.0,-9.4,10149,100.0,3
1724868184.70,162.70,38.1610880,-122.4540290,4.9,44.88,0.0,-9.4,10250,100.0,3
1724868184.80,162.80,38.1611130,-122.4540640,4.9,45.26,0.0,-9.4,10341,100.0,3
1724868184.90,162.90,38.1611390,-122.4541000,4.9,45.65,0.0,-9.6,10424,100.0,3
1724868185.00,163.00,38.1611640,-122.4541360,4.9,46.12,0.0,-9.6,10479,100.0,3
1724868185.10,163.10,38.1611890,-122.4541720,4.9,46.43,0.0,-9.5,10549,100.0,3
1724868185.20,163.20,38.1612150,-122.4542090,4.9,46.59,0.0,-9.7,10609,99.5,3
1724868185.30,163.30,38.1612410,-122.4542460,4.9,46.89,0.0,-10.2,10677,89.5,3
1724868185.40,163.40,38.1612670,-122.4542830,4.9,47.23,0.0,-9.9,10741,88.5,3
1724868185.50,163.50,38.1612930,-122.4543210,4.9,47.61,0.0,-9.7,10722,80.0,3
1724868185.60,163.60,38.1613190,-122.4543590,4.9,47.49,0.0,-9.3,10320,4.0,3
1724868185.70,163.70,38.1613450,-122.4543970,5.4,47.49,0.0,-8.6,3880,5.0,3
1724868185.80,163.80,38.1613710,-122.4544350,5.4,47.49,0.0,-6.2,3880,4.5,3
1724868185.90,163.90,38.1613970,-122.4544730,5.4,47.49,0.0,-4.3,3880,4.5,3
1724868186.00,164.00,38.1614220,-122.4545100,5.4,47.49,0.0,-5.2,3880,4.5,3
1724868186.10,164.10,38.1614470,-122.4545480,5.4,47.49,0.0,-4.7,3880,4.5,3
1724868186.20,164.20,38.1614720,-122.4545840,5.4,47.49,0.0,-4.0,3880,4.5,3
1724868186.30,164.30,38.1614960,-122.4546200,5.4,47.49,0.0,-3.3,13349,4.5,3
1724868186.40,164.40,38.1615200,-122.4546560,5.4,47.49,0.0,-3.1,13349,4.0,3
1724868186.50,164.50,38.1615440,-122.4546910,5.4,47.49,0.0,-2.9,13349,4.0,3
1724868186.60,164.60,38.1615670,-122.4547250,5.4,40.71,0.0,-3.5,9099,0.0,3
1724868186.70,164.70,38.1615900,-122.4547590,6.0,40.71,0.0,-4.2,9099,4.0,3
1724868186.80,164.80,38.1616130,-122.4547920,6.0,40.71,0.0,-4.9,9099,4.0,3
1724868186.90,164.90,38.1616350,-122.4548240,6.0,40.71,0.0,-5.1,13857,4.0,3
1724868187.00,165.00,38.1616570,-122.4548560,6.0,40.71,0.0,-4.6,3616,4.0,3
1724868187.10,165.10,38.1616780,-122.4548870,6.0,40.71,0.0,-4.2,3616,3.5,3
1724868187.20,165.20,38.1616980,-122.4549170,6.0,40.71,0.0,-4.2,3616,3.5,3
1724868187.30,165.30,38.1617170,-122.4549470,6.0,40.71,0.0,-3.7,3616,3.5,3
1724868187.40,165.40,38.1617370,-122.4549770,6.0,40.71,0.0,-2.8,3616,3.5,3
1724868187.50,165.50,38.1617560,-122.4550050,6.0,56.55,0.0,-2.0,3616,3.5,3
1724868187.60,165.60,38.1617750,-122.4550340,6.0,33.89,0.0,-2.1,7542,0.0,3
1724868187.70,165.70,38.1617930,-122.4550620,6.4,33.20,0.0,-2.7,7453,3.5,3
1724868187.80,165.80,38.1618110,-122.4550890,6.4,33.20,0.0,-2.8,7453,3.0,3
1724868187.90,165.90,38.1618290,-122.4551150,6.4,33.20,0.0,-2.7,7453,3.0,3
1724868188.00,166.00,38.1618470,-122.4551420,6.4,33.20,0.0,-3.1,7453,3.0,3
1724868188.10,166.10,38.1618640,-122.4551680,6.4,33.20,0.0,-4.0,7453,3.0,3
1724868188.20,166.20,38.1618810,-122.4551930,6.4,33.20,0.0,-5.2,7453,3.0,3
1724868188.30,166.30,38.1618980,-122.4552180,6.4,33.20,0.0,-5.9,7453,3.0,3
1724868188.40,166.40,38.1619140,-122.4552420,6.4,33.20,0.0,-6.4,7453,3.0,3
1724868188.50,166.50,38.1619300,-122.4552660,6.4,33.20,0.0,-6.3,12313,3.0,3
1724868188.60,166.60,38.1619460,-122.4552900,6.4,28.44,0.0,-5.6,6350,0.0,3
